timestamp,temperature,humidity,rainfall,direction,angle,wind_speed,pyrano
2025-05-02 15:53:00,27.825,91.238,0,Timur Laut,55.5,0,26
2025-05-02 15:54:00,27.782,90.99,0,Timur Laut,50.4,0.8,26
2025-05-02 15:55:00,27.796,91.438,0,Timur,82.8,0,26
2025-05-02 15:56:00,27.796,91.376,0,Timur,83.3,0,26
2025-05-02 15:57:00,27.708,90.986,0,Timur Tenggara,118.2,0.8,26
2025-05-02 15:58:00,27.652,90.651,0,Timur Timur Laut,68.9,0,26
2025-05-02 15:59:00,27.769,91.096,0,Timur,89.4,0,25
2025-05-02 16:00:00,27.652,90.607,0,Utara,355.3,1.7,25
2025-05-02 16:04:00,27.556,91.159,0,Timur Timur Laut,65.3,0,23
2025-05-02 16:05:00,27.596,91.119,0,Timur Tenggara,117.7,0,23
2025-05-02 16:06:00,27.499,91.131,0,Tenggara,126.5,0,23
2025-05-02 16:07:00,27.457,90.808,0,Timur Timur Laut,61.7,0.8,22
2025-05-02 16:08:00,27.443,91.145,0,Timur Tenggara,109,0,22
2025-05-02 16:09:00,27.526,91.522,0,Timur Tenggara,109,0,21
2025-05-02 16:10:00,27.443,91.374,0,Timur,92.5,0,21
2025-05-02 16:11:00,27.427,91.907,0,Timur Tenggara,108.5,0,21
2025-05-02 16:12:00,27.457,91.502,0,Timur Timur Laut,78.1,0,20
2025-05-02 16:13:00,27.358,91.71,0,Timur Timur Laut,68.4,0,20
2025-05-02 16:14:00,27.331,91.888,0,Timur Tenggara,103.3,0,19
2025-05-02 16:15:00,27.259,91.948,0,Timur Tenggara,103.8,0,19
2025-05-02 16:16:00,27.302,91.911,0,Timur,92.5,0,19
2025-05-02 16:17:00,27.232,91.621,0,Tenggara,128,0,19
2025-05-02 16:18:00,27.302,91.838,0,Timur,88.4,0,18
2025-05-02 16:19:00,27.331,92.024,0,Timur Tenggara,101.8,0,18
2025-05-02 16:20:00,27.088,91.992,0,Utara,351.7,0,18
2025-05-02 16:21:00,27.118,92.093,0,Timur Timur Laut,77.6,0,18
2025-05-02 16:22:00,27.16,92.612,0,Timur Timur Laut,77.6,0,17
2025-05-02 16:23:00,27.131,92.758,0,Timur Timur Laut,77.6,0,17
2025-05-02 16:24:00,27.061,92.386,0,Timur Timur Laut,77.6,0,17
2025-05-02 16:25:00,27.187,92.95,0,Timur Timur Laut,77.6,0,17
2025-05-02 16:26:00,27.088,92.3,0,Tenggara,132.1,0.8,17
2025-05-02 16:27:00,26.976,92.607,0,Tenggara,134.2,0,16
2025-05-02 16:28:00,26.976,92.525,0,Tenggara,134.2,0,16
2025-05-02 16:29:00,27.088,92.488,0,Tenggara,134.2,0,16
2025-05-02 16:30:00,26.976,92.566,0,Tenggara,134.2,0,16
2025-05-02 16:31:00,26.907,92.34,0,Timur,81.2,0,15
2025-05-02 16:32:00,26.92,92.839,0,Timur,81.7,0,15
2025-05-02 16:33:00,26.851,92.621,0,Timur,81.7,0,15
2025-05-02 16:34:00,26.864,93.225,0,Timur,81.7,0,14
2025-05-02 16:35:00,26.851,92.642,0,Timur,81.7,0,14
2025-05-02 16:36:00,26.893,92.83,0,Timur Tenggara,105.4,0,14
2025-05-02 16:37:00,26.765,92.876,0,Timur Tenggara,105.4,0,14
2025-05-02 16:38:00,26.781,92.868,0,Timur Tenggara,105.4,0,13
2025-05-02 16:39:00,26.781,92.744,0,Timur Timur Laut,72.5,0,13
2025-05-02 16:40:00,26.725,93.256,0,Timur,94.6,0,12
2025-05-02 16:41:00,26.794,93.729,0,Timur,94.6,0,12
2025-05-02 16:42:00,26.669,93.64,0,Timur,94.6,0,12
2025-05-02 16:43:00,26.725,94.255,0,Timur,94.6,0,11
2025-05-02 16:44:00,26.808,93.754,0,Timur,94.6,0,11
2025-05-02 16:45:00,26.709,93.375,0,Timur,94.6,0,11
2025-05-02 16:46:00,26.765,93.329,0,Timur,94.6,0,10
2025-05-02 16:47:00,26.624,94.07,0,Timur,98.2,0,10
2025-05-02 16:48:00,26.696,93.408,0,Timur,97.7,0,9
2025-05-02 16:49:00,26.709,94.209,0,Timur,97.7,0,9
2025-05-02 16:50:00,26.65,94.191,0,Timur,97.7,0,9
2025-05-02 16:51:00,26.594,93.617,0,Timur Laut,48.8,0,8
2025-05-02 16:52:00,26.61,93.901,0,Timur,92,0,8
2025-05-02 16:53:00,26.511,93.86,0,Timur,81.7,0,7
2025-05-02 16:54:00,26.567,93.837,0,Timur Timur Laut,65.8,0,7
2025-05-02 16:55:00,26.624,94.112,0,Timur Timur Laut,66.3,0,7
2025-05-02 16:56:00,26.594,94.308,0,Timur Timur Laut,66.3,0,6
2025-05-02 16:57:00,26.581,94.086,0,Timur Timur Laut,66.3,0,6
2025-05-02 16:58:00,26.538,94.26,0,Timur Timur Laut,66.3,0,6
2025-05-02 16:59:00,26.525,94.556,0,Timur Timur Laut,66.3,0,5
2025-05-02 17:00:00,26.482,94.482,0,Timur Timur Laut,66.3,0,5
2025-05-02 17:04:00,26.469,94.548,0,Timur Timur Laut,66.3,0,4
2025-05-02 17:05:00,26.482,94.78,0,Timur Timur Laut,66.3,0,4
2025-05-02 17:06:00,26.439,94.342,0,Timur Timur Laut,66.3,0,3
2025-05-02 17:07:00,26.343,94.551,0,Timur Timur Laut,66.3,0,3
2025-05-02 17:08:00,26.357,95.193,0,Timur Timur Laut,66.3,0,3
2025-05-02 17:09:00,26.314,95.344,0,Timur Timur Laut,66.3,0,3
2025-05-02 17:10:00,26.383,95.109,0,Timur Timur Laut,66.3,0,3
2025-05-02 17:11:00,26.343,95.169,0,Timur Timur Laut,66.3,0,3
2025-05-02 17:12:00,26.244,95.448,0,Timur Timur Laut,66.3,0,3
2025-05-02 17:13:00,26.314,95.48,0,Timur Timur Laut,66.3,0,3
2025-05-02 17:14:00,26.287,95.491,0,Timur Timur Laut,66.3,0,4
2025-05-02 17:15:00,26.357,95.76,0,Timur Timur Laut,66.3,0,5
2025-05-02 17:16:00,26.231,95.546,0,Timur Timur Laut,66.3,0,5
2025-05-02 17:17:00,26.188,95.677,0,Timur Timur Laut,66.3,0,4
2025-05-02 17:18:00,26.271,95.311,0,Timur Timur Laut,66.3,0,3
2025-05-02 17:19:00,26.3,95.496,0,Timur Timur Laut,66.3,0,1
2025-05-02 17:20:00,26.188,94.965,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:21:00,26.159,95.338,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:22:00,26.146,95.407,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:23:00,26.175,96.117,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:24:00,26.244,95.848,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:25:00,26.159,95.595,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:26:00,26.119,95.244,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:27:00,26.132,96.049,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:28:00,26.06,96.071,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:29:00,26.017,96.181,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:30:00,26.119,96.707,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:31:00,26.044,96.89,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:32:00,26.159,97.407,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:33:00,26.06,97.299,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:34:00,26.031,97.224,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:35:00,26.031,97.247,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:36:00,26.044,97.284,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:37:00,25.961,97.203,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:38:00,25.932,96.493,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:39:00,25.988,96.768,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:40:00,25.919,97.275,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:41:00,25.988,96.913,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:42:00,25.905,96.67,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:43:00,25.988,96.51,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:44:00,25.932,96.535,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:45:00,25.863,97.281,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:46:00,25.764,97.281,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:47:00,25.863,96.924,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:48:00,25.82,97.134,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:49:00,25.876,97.33,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:50:00,25.889,96.736,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:51:00,25.849,97.581,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:52:00,25.876,98.091,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:53:00,25.849,98.465,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:54:00,25.793,98.337,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:55:00,25.793,98.347,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:56:00,25.793,97.551,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:57:00,25.777,98.071,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:58:00,25.721,97.867,0,Timur Timur Laut,66.3,0,0
2025-05-02 17:59:00,25.793,98.337,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:00:00,25.806,98.439,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:04:00,25.777,98.123,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:05:00,25.694,98.643,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:06:00,25.82,98.901,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:07:00,25.708,98.865,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:08:00,25.665,98.895,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:09:00,25.681,98.997,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:10:00,25.721,99.13,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:11:00,25.721,99.252,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:12:00,25.665,99.069,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:13:00,25.737,99.332,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:14:00,25.681,98.888,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:15:00,25.665,98.48,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:16:00,25.681,98.52,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:17:00,25.625,98.067,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:18:00,25.638,98.645,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:19:00,25.665,99.202,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:20:00,25.694,99.515,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:21:00,25.694,99.35,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:22:00,25.569,99.149,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:23:00,25.625,98.86,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:24:00,25.665,98.645,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:25:00,25.609,98.343,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:26:00,25.595,98.26,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:27:00,25.652,98.795,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:28:00,25.582,99.033,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:29:00,25.609,99.464,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:30:00,25.609,99.574,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:31:00,25.569,99.648,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:32:00,25.694,99.788,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:33:00,25.595,99.767,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:34:00,25.609,99.519,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:35:00,25.625,99.199,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:36:00,25.523,98.741,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:37:00,25.638,99.583,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:38:00,25.625,99.208,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:39:00,25.582,99.609,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:40:00,25.638,99.564,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:41:00,25.582,99.588,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:42:00,25.454,99.165,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:43:00,25.537,98.987,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:44:00,25.582,99.153,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:45:00,25.481,98.968,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:46:00,25.582,99.838,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:47:00,25.537,99.966,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:48:00,25.537,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:49:00,25.523,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:50:00,25.537,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:51:00,25.609,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:52:00,25.494,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:53:00,25.51,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:54:00,25.467,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:55:00,25.638,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:56:00,25.55,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:57:00,25.51,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:58:00,25.523,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 18:59:00,25.569,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:00:00,25.51,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:04:00,25.494,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:05:00,25.467,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:06:00,25.494,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:07:00,25.481,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:08:00,25.523,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:09:00,25.523,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:10:00,25.494,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:11:00,25.51,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:12:00,25.51,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:13:00,25.582,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:14:00,25.467,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:15:00,25.523,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:16:00,25.481,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:17:00,25.454,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:18:00,25.51,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:19:00,25.582,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:20:00,25.523,99.895,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:21:00,25.494,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:22:00,25.494,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:23:00,25.467,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:24:00,25.438,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:25:00,25.425,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:26:00,25.438,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:27:00,25.355,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:28:00,25.411,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:29:00,25.494,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:30:00,25.481,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:31:00,25.481,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:32:00,25.369,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:33:00,25.382,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:34:00,25.454,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:35:00,25.369,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:36:00,25.382,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:37:00,25.454,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:38:00,25.51,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:39:00,25.342,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:40:00,25.369,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:41:00,25.438,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:42:00,25.438,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:43:00,25.398,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:44:00,25.454,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:45:00,25.312,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:46:00,25.369,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:47:00,25.369,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:48:00,25.398,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:49:00,25.481,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:50:00,25.382,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:51:00,25.369,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:52:00,25.355,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:53:00,25.312,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:54:00,25.326,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:55:00,25.411,99.968,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:56:00,25.355,100,0,Timur Timur Laut,66.3,0,0
2025-05-02 19:57:00,25.27,100,0,Timur Timur Laut,65.3,0,0
2025-05-02 19:58:00,25.355,100,0,Timur Timur Laut,65.3,0,0
2025-05-02 19:59:00,25.256,100,0,Timur Timur Laut,65.3,0,0
2025-05-02 20:00:00,25.256,100,0,Timur Timur Laut,65.3,0,0
2025-05-02 20:04:00,25.256,100,0,Timur Timur Laut,65.3,0,0
2025-05-02 20:05:00,25.299,100,0,Timur Timur Laut,65.3,0,0
2025-05-02 20:06:00,25.256,100,0,Timur Timur Laut,65.3,0,0
2025-05-02 20:07:00,25.256,100,0,Timur Timur Laut,65.3,0,0
2025-05-02 20:08:00,25.355,100,0,Timur Timur Laut,65.8,0,0
2025-05-02 20:09:00,25.312,100,0,Timur Laut,44.2,0,0
2025-05-02 20:10:00,25.382,100,0,Timur Timur Laut,73.5,0,0
2025-05-02 20:11:00,25.312,100,0,Timur Timur Laut,70.9,0,0
2025-05-02 20:12:00,25.283,100,0,Timur Timur Laut,70.9,0,0
2025-05-02 20:13:00,25.299,100,0,Timur Laut,49.8,0,0
2025-05-02 20:14:00,25.355,100,0,Timur Laut,50.4,0,0
2025-05-02 20:15:00,25.326,100,0,Timur Laut,49.3,0,0
2025-05-02 20:16:00,25.299,100,0,Timur Laut,49.3,0,0
2025-05-02 20:17:00,25.187,100,0,Timur Laut,49.3,0,0
2025-05-02 20:18:00,25.411,100,0,Timur Laut,49.3,0,0
2025-05-02 20:19:00,25.27,100,0,Timur Laut,49.3,0,0
2025-05-02 20:20:00,25.243,100,0,Timur Laut,49.3,0,0
2025-05-02 20:21:00,25.299,100,0,Timur Laut,49.3,0,0
2025-05-02 20:22:00,25.326,100,0,Timur Laut,49.3,0,0
2025-05-02 20:23:00,25.299,100,0,Timur Laut,49.3,0,0
2025-05-02 20:24:00,25.299,100,0,Timur Laut,49.3,0,0
2025-05-02 20:25:00,25.171,100,0,Timur Laut,49.3,0,0
2025-05-02 20:26:00,25.299,100,0,Timur Laut,49.3,0,0
2025-05-02 20:27:00,25.227,100,0,Timur Laut,49.3,0,0
2025-05-02 20:28:00,25.355,100,0,Timur Laut,49.3,0,0
2025-05-02 20:29:00,25.256,100,0,Timur Laut,49.3,0,0
2025-05-02 20:30:00,25.283,100,0,Timur Laut,49.3,0,0
2025-05-02 20:31:00,25.312,100,0,Timur Laut,49.3,0,0
2025-05-02 20:32:00,25.283,100,0,Timur Laut,49.3,0,0
2025-05-02 20:33:00,25.227,100,0,Timur Laut,49.3,0,0
2025-05-02 20:34:00,25.299,100,0,Timur Laut,49.3,0,0
2025-05-02 20:35:00,25.312,100,0,Timur Laut,49.3,0,0
2025-05-02 20:36:00,25.312,100,0,Timur Laut,49.3,0,0
2025-05-02 20:37:00,25.369,100,0,Timur Laut,49.3,0,0
2025-05-02 20:38:00,25.227,100,0,Timur Laut,49.3,0,0
2025-05-02 20:39:00,25.187,100,0,Timur Laut,49.3,0,0
2025-05-02 20:40:00,25.214,100,0,Timur Laut,49.3,0,0
2025-05-02 20:41:00,25.256,100,0,Timur Laut,49.3,0,0
2025-05-02 20:42:00,25.214,100,0,Timur Laut,49.3,0,0
2025-05-02 20:43:00,25.256,100,0,Timur Laut,49.3,0,0
2025-05-02 20:44:00,25.256,100,0,Timur Laut,49.3,0,0
2025-05-02 20:45:00,25.187,100,0,Timur Laut,49.3,0,0
2025-05-02 20:46:00,25.299,100,0,Timur Laut,49.3,0,0
2025-05-02 20:47:00,25.2,100,0,Timur Laut,49.3,0,0
2025-05-02 20:48:00,25.214,100,0,Timur Laut,49.3,0,0
2025-05-02 20:49:00,25.214,100,0,Timur Laut,49.3,0,0
2025-05-02 20:50:00,25.144,100,0,Timur Laut,49.3,0,0
2025-05-02 20:51:00,25.171,100,0,Timur Laut,49.3,0,0
2025-05-02 20:52:00,25.131,100,0,Timur Laut,49.3,0,0
2025-05-02 20:53:00,25.243,100,0,Timur Laut,49.3,0,0
2025-05-02 20:54:00,25.158,100,0,Timur Laut,49.3,0,0
2025-05-02 20:55:00,25.144,100,0,Timur Laut,49.3,0,0
2025-05-02 20:56:00,25.243,100,0,Timur Laut,49.3,0,0
2025-05-02 20:57:00,25.187,100,0,Timur Laut,49.3,0,0
2025-05-02 20:58:00,25.187,100,0,Timur Laut,49.3,0,0
2025-05-02 20:59:00,25.158,100,0,Timur Laut,49.3,0,0
2025-05-02 21:00:00,25.214,100,0,Timur Laut,49.3,0,0
2025-05-02 21:04:00,25.2,100,0,Timur Laut,49.3,0,0
2025-05-02 21:05:00,25.088,100,0,Timur Laut,49.3,0,0
2025-05-02 21:06:00,25.144,100,0,Timur Laut,49.3,0,0
2025-05-02 21:07:00,25.131,100,0,Timur Laut,49.3,0,0
2025-05-02 21:08:00,25.158,100,0,Timur Laut,49.3,0,0
2025-05-02 21:09:00,25.171,100,0,Timur Laut,49.3,0,0
2025-05-02 21:10:00,25.171,100,0,Timur Laut,49.3,0,0
2025-05-02 21:11:00,25.115,100,0,Timur Laut,49.3,0,0
2025-05-02 21:12:00,25.144,100,0,Timur Laut,49.3,0,0
2025-05-02 21:13:00,25.115,100,0,Timur Laut,49.3,0,0
2025-05-02 21:14:00,25.075,100,0,Timur Laut,49.3,0,0
2025-05-02 21:15:00,25.2,100,0,Timur Laut,49.3,0,0
2025-05-02 21:16:00,25.214,100,0,Timur Laut,49.3,0,0
2025-05-02 21:17:00,25.171,100,0,Timur Laut,49.3,0,0
2025-05-02 21:18:00,25.101,100,0,Timur Laut,49.3,0,0
2025-05-02 21:19:00,25.101,100,0,Timur Laut,49.3,0,0
2025-05-02 21:20:00,25.075,100,0,Timur Laut,49.3,0,0
2025-05-02 21:21:00,25.214,100,0,Timur Laut,49.3,0,0
2025-05-02 21:22:00,25.187,100,0,Timur Laut,49.3,0,0
2025-05-02 21:23:00,25.101,100,0,Timur Laut,49.3,0,0
2025-05-02 21:24:00,25.115,100,0,Timur Laut,49.3,0,0
2025-05-02 21:25:00,25.115,100,0,Timur Laut,49.3,0,0
2025-05-02 21:26:00,25.088,100,0,Timur Laut,49.3,0,0
2025-05-02 21:27:00,25.171,100,0,Timur Laut,49.3,0,0
2025-05-02 21:28:00,25.045,100,0,Timur Laut,49.3,0,0
2025-05-02 21:29:00,25.144,100,0,Timur Laut,49.3,0,0
2025-05-02 21:30:00,25.075,100,0,Timur Laut,49.3,0,0
2025-05-02 21:31:00,25.131,100,0,Timur Laut,49.3,0,0
2025-05-02 21:32:00,25,100,0,Timur Laut,49.3,0,0
2025-05-02 21:33:00,25.158,100,0,Timur Laut,49.3,0,0
2025-05-02 21:34:00,25.075,100,0,Timur Laut,49.3,0,0
2025-05-02 21:35:00,25.019,100,0,Timur Laut,49.3,0,0
2025-05-02 21:36:00,25.032,100,0,Timur Laut,49.3,0,0
2025-05-02 21:37:00,25.131,100,0,Timur Laut,49.3,0,0
2025-05-02 21:38:00,25.088,100,0,Timur Laut,49.3,0,0
2025-05-02 21:39:00,25.088,100,0,Timur Laut,49.3,0,0
2025-05-02 21:40:00,24.987,100,0,Timur Laut,49.3,0,0
2025-05-02 21:41:00,25.059,100,0,Timur Laut,49.3,0,0
2025-05-02 21:42:00,25.088,100,0,Timur Laut,49.3,0,0
2025-05-02 21:43:00,24.96,100,0,Timur Laut,49.3,0,0
2025-05-02 21:44:00,25.075,100,0,Timur Laut,49.3,0,0
2025-05-02 21:45:00,25,100,0,Timur Laut,49.3,0,0
2025-05-02 21:46:00,24.973,100,0,Timur Laut,49.3,0,0
2025-05-02 21:47:00,25.075,100,0,Timur Laut,49.3,0,0
2025-05-02 21:48:00,25.115,100,0,Timur Laut,49.3,0,0
2025-05-02 21:49:00,25.019,100,0,Timur Laut,49.3,0,0
2025-05-02 21:50:00,24.944,100,0,Timur Laut,49.3,0,0
2025-05-02 21:51:00,24.973,100,0,Timur Laut,49.3,0,0
2025-05-02 21:52:00,24.973,100,0,Timur Laut,49.3,0,0
2025-05-02 21:53:00,25.101,100,0,Timur Laut,49.8,0,0
2025-05-02 21:54:00,25.032,100,0,Timur Laut,49.3,0,0
2025-05-02 21:55:00,25.059,100,0,Timur Laut,49.3,0,0
2025-05-02 21:56:00,25.019,100,0,Timur Laut,49.3,0,0
2025-05-02 21:57:00,25.115,100,0,Timur Laut,49.3,0,0
2025-05-02 21:58:00,25.075,100,0,Timur Laut,49.3,0,0
2025-05-02 21:59:00,25.115,100,0,Timur Laut,49.3,0,0
2025-05-02 22:00:00,25.059,100,0,Timur Laut,49.3,0,0
2025-05-02 22:04:00,25.075,100,0,Timur Laut,49.3,0,0
2025-05-02 22:05:00,25.131,100,0,Timur Laut,49.3,0,0
2025-05-02 22:06:00,25.088,100,0,Timur Laut,49.3,0,0
2025-05-02 22:07:00,25.059,100,0,Timur Laut,49.3,0,0
2025-05-02 22:08:00,24.973,100,0,Timur Laut,49.3,0,0
2025-05-02 22:09:00,25.144,100,0,Timur Laut,49.3,0,0
2025-05-02 22:10:00,25.144,100,0,Timur Laut,49.3,0,0
2025-05-02 22:11:00,25.075,100,0,Timur Laut,49.3,0,0
2025-05-02 22:12:00,25.131,100,0,Timur Laut,49.3,0,0
2025-05-02 22:13:00,25.158,100,0,Timur Laut,49.3,0,0
2025-05-02 22:14:00,25.187,100,0,Timur Laut,49.3,0,0
2025-05-02 22:15:00,25.2,100,0,Timur Laut,49.3,0,0
2025-05-02 22:16:00,25.158,100,0,Timur Laut,49.3,0,0
