timestamp,temperature,humidity,rainfall,direction,angle,wind_speed,pyrano
2025-04-08 07:20:00,29.107,86.668,0,Utara Timur Laut,31.8,0,358
2025-04-08 07:21:00,29.401,85.313,0,Utara Timur Laut,31.8,0,498
2025-04-08 07:22:00,30.533,80.452,0,Timur,95.6,0,613
2025-04-08 07:23:00,30.744,79.945,0,Utara,2,0.8,616
2025-04-08 07:24:00,31.502,76.956,0,Timur Tenggara,111.6,0,626
2025-04-08 07:25:00,31.067,77.746,0,Selatan Barat Daya,193.8,0,604
2025-04-08 07:26:00,32.127,74.766,0,Timur Laut,49.3,0,580
2025-04-08 07:27:00,32.96,72.248,0,Timur Laut,41.6,0,577
2025-04-08 07:28:00,32.816,72.718,0,Timur Timur Laut,66.3,0,567
2025-04-08 07:29:00,32.928,71.658,0,Timur Timur Laut,62.7,0,232
2025-04-08 07:30:00,32.677,72.325,0,Barat Barat Daya,252,0,558
2025-04-08 07:31:00,32.154,73.639,0,Timur Laut,49.8,0,220
2025-04-08 07:32:00,31.646,75.457,0,Utara Barat Laut,338.4,0,368
2025-04-08 07:33:00,31.518,74.826,0,Utara,349.2,0,541
2025-04-08 07:34:00,31.561,74.647,0,Timur,82.8,0.8,226
2025-04-08 07:35:00,31.083,75.741,0,Timur Laut,48.3,1.2,553
2025-04-08 07:36:00,30.389,78.274,0,Selatan Tenggara,147,0,221
2025-04-08 07:37:00,30.25,79.001,0,Timur Timur Laut,63.2,0,240
2025-04-08 07:38:00,30.616,78.279,0,Barat Laut,309,0,258
2025-04-08 07:39:00,30.319,78.956,0,Utara,5.1,0,356
2025-04-08 07:40:00,29.756,80.861,0,Utara Timur Laut,21,0,477
2025-04-08 07:41:00,31.152,77.27,0,Utara Timur Laut,18,0,361
2025-04-08 07:42:00,31.646,75.81,0,Utara Timur Laut,17.4,0,396
2025-04-08 07:43:00,30.968,76.109,0,Timur Timur Laut,78.1,0,384
2025-04-08 07:44:00,30.784,78.663,0,Utara,5.1,0,673
2025-04-08 07:45:00,30.602,79.17,0,Utara Timur Laut,31.3,0,730
2025-04-08 07:46:00,31.419,77.234,0,Timur Laut,34.4,0,711
2025-04-08 07:47:00,32.098,74.551,0,Barat Barat Laut,286.9,0,689
2025-04-08 07:48:00,32.14,74.728,0,Barat Barat Laut,288.5,0,672
2025-04-08 07:49:00,31.956,75.642,0,Timur,90,0,617
2025-04-08 07:50:00,32.915,71.676,0,Barat Daya,225.2,0,619
2025-04-08 07:51:00,33.142,70.356,0,Timur Timur Laut,66.8,0,641
2025-04-08 07:52:00,32.421,72.833,0,Timur Timur Laut,77.1,0,637
2025-04-08 07:53:00,33.086,71.652,0,Timur Timur Laut,78.1,0,699
2025-04-08 07:54:00,33.833,69.537,0,Timur Timur Laut,78.1,0,250
2025-04-08 07:55:00,32.549,71.702,0,Utara Timur Laut,20.5,0,652
2025-04-08 07:56:00,33.323,70.466,0,Utara,357.4,0,754
2025-04-08 07:57:00,32.717,72.261,0,Utara,360,0,778
2025-04-08 07:58:00,33.849,68.38,0,Barat Daya,235.5,0,694
2025-04-08 07:59:00,32.717,72.146,0,Timur Timur Laut,74,0,476
2025-04-08 08:00:00,32.578,71.373,0,Timur,85.8,0,657
2025-04-08 08:04:00,32.915,71.363,0,Timur Timur Laut,77.1,0,828
2025-04-08 08:05:00,34.357,67.367,0,Timur Timur Laut,78.1,0,625
2025-04-08 08:06:00,33.51,69.236,0,Timur Timur Laut,67.8,0,621
2025-04-08 08:07:00,33.975,68.174,0,Timur Timur Laut,70.4,0,409
2025-04-08 08:08:00,33.566,70.246,0,Timur Laut,43.7,0,677
2025-04-08 08:09:00,34.06,69.163,0,Utara Timur Laut,33.4,0,399
2025-04-08 08:10:00,34.213,66.964,0,Utara Timur Laut,30.3,0,679
2025-04-08 08:11:00,34.157,66.964,0,Utara Timur Laut,30.8,0,589
2025-04-08 08:12:00,34.087,68.186,0,Utara Timur Laut,31.3,0,539
2025-04-08 08:13:00,33.817,67.24,0,Timur Tenggara,118.2,0,515
2025-04-08 08:14:00,33.948,68.026,0,Timur Timur Laut,78.6,0,513
2025-04-08 08:15:00,33.721,69.548,0,Timur,91,0,476
2025-04-08 08:16:00,33.494,68.884,0,Timur,91.5,0,456
2025-04-08 08:17:00,32.944,70.385,0,Timur Timur Laut,62.7,0,478
2025-04-08 08:18:00,32.14,73.603,0,Timur Tenggara,109,0,468
2025-04-08 08:19:00,32.239,74.646,0,Timur Tenggara,113.6,0,458
2025-04-08 08:20:00,31.39,75.938,0,Tenggara,129,0,525
2025-04-08 08:21:00,32.691,73.121,0,Tenggara,124.4,0,503
2025-04-08 08:22:00,33.283,70.875,0,Tenggara,126,0,892
2025-04-08 08:23:00,32.789,69.853,0,Utara,358.4,0,999
2025-04-08 08:24:00,34.707,65.212,0,Utara Timur Laut,20,0,983
2025-04-08 08:25:00,33.863,67.172,0,Barat Daya,223.2,0,990
2025-04-08 08:26:00,32.522,70.903,0,Timur Tenggara,105.9,0.8,471
2025-04-08 08:27:00,34.343,68.261,0,Timur,82.2,0,948
2025-04-08 08:28:00,35.174,64.515,0,Timur Timur Laut,75.6,0,898
2025-04-08 08:29:00,34.173,67.047,0,Timur Tenggara,117.2,0,895
2025-04-08 08:30:00,34.637,65.499,0,Timur,86.4,0.8,881
2025-04-08 08:31:00,35.994,61.425,0,Timur Timur Laut,75,0,363
2025-04-08 08:32:00,34.087,67.701,0,Timur,93.6,0,696
2025-04-08 08:33:00,34.426,67.834,0,Timur Tenggara,103.3,0,831
2025-04-08 08:34:00,34.864,66.151,0,Timur Tenggara,111.6,0,558
2025-04-08 08:35:00,35.259,64.517,0,Tenggara,131.1,0,820
2025-04-08 08:36:00,36.32,61.865,0,Tenggara,141.9,0,1006
2025-04-08 08:37:00,37.884,58.492,0,Barat Barat Daya,248.4,0,1025
2025-04-08 08:38:00,36.659,60.47,0,Barat Barat Daya,246.8,1,1048
2025-04-08 08:39:00,37.855,58.117,0,Timur Tenggara,102.8,0,995
2025-04-08 08:40:00,36.528,60.342,0,Tenggara,128.5,0,610
2025-04-08 08:41:00,34.031,67.735,0,Barat Laut,307,0,702
2025-04-08 08:42:00,36.304,62.123,0,Barat Laut,307,0,734
2025-04-08 08:43:00,36.629,60.372,0,Utara,0.5,0,791
2025-04-08 08:44:00,36.221,61.88,0,Timur Laut,46.2,0,664
2025-04-08 08:45:00,35.826,61.801,0,Utara,6.6,0,715
2025-04-08 08:46:00,36.207,60.894,0,Timur Tenggara,109.5,0,1034
2025-04-08 08:47:00,36.84,59.266,0,Timur Tenggara,104.4,0,959
2025-04-08 08:48:00,38.605,55.796,0,Utara Timur Laut,19,0,1084
2025-04-08 08:49:00,35.908,61.637,0,Timur Laut,50.9,1.4,969
2025-04-08 08:50:00,35.542,63.784,0,Timur Timur Laut,60.6,0,828
2025-04-08 08:51:00,34.765,65.135,0,Utara,356.4,0,695
2025-04-08 08:52:00,35.639,61.294,0,Timur Timur Laut,76.6,0,443
2025-04-08 08:53:00,34.68,64.666,0,Tenggara,145,0,445
2025-04-08 08:54:00,34.723,65.028,0,Selatan,185.1,0,490
2025-04-08 08:55:00,34.271,66.955,0,Utara,351.7,0,419
2025-04-08 08:56:00,34.13,67.179,0,Barat Barat Daya,250.4,0,439
2025-04-08 08:57:00,33.379,69.067,0,Tenggara,128.5,0,352
2025-04-08 08:58:00,33.31,68.415,0,Utara Timur Laut,20.5,0,284
2025-04-08 08:59:00,33.51,68.026,0,Utara,1,0,260
2025-04-08 09:00:00,32.845,71.318,0,Barat Barat Laut,295.7,0,265
2025-04-08 09:04:00,33.412,69.328,0,Utara,3,0,661
2025-04-08 09:05:00,33.636,69.177,0,Selatan Barat Daya,211.3,0,716
2025-04-08 09:06:00,33.115,72.189,0,Barat,277.2,0,487
2025-04-08 09:07:00,33.849,69.441,0,Selatan Tenggara,161.4,0,441
2025-04-08 09:08:00,33.353,69.94,0,Barat Barat Laut,292.6,0,672
2025-04-08 09:09:00,34.06,67.298,0,Selatan,182.5,0,719
2025-04-08 09:10:00,34.13,67.964,0,Timur,86.9,0,576
2025-04-08 09:11:00,34.667,67.596,0,Timur Timur Laut,62.7,0,508
2025-04-08 09:12:00,33.366,70.958,0,Barat Barat Laut,295.2,0,525
2025-04-08 09:13:00,34.736,65.307,0,Barat Barat Laut,295.2,0,440
2025-04-08 09:14:00,34.271,64.291,0,Barat Barat Daya,246.8,0,309
2025-04-08 09:15:00,34.06,67.332,0,Barat Barat Daya,246.8,0,284
2025-04-08 09:16:00,33.31,68.55,0,Timur Tenggara,102.8,0,278
2025-04-08 09:17:00,32.536,71.145,0,Timur Tenggara,101.8,0,275
2025-04-08 09:18:00,33.115,68.563,0,Timur,85.3,0,569
2025-04-08 09:19:00,33.833,66.25,0,Tenggara,123.9,0,447
2025-04-08 09:20:00,33.863,66.54,0,Tenggara,123.9,0,637
2025-04-08 09:21:00,34.624,65.275,0,Timur,82.2,0,978
2025-04-08 09:22:00,33.679,67.477,0,Utara,9.7,0,1044
2025-04-08 09:23:00,33.537,68.859,0,Timur Laut,53.4,0,975
2025-04-08 09:24:00,34.907,64.164,0,Barat Barat Daya,244.2,0,1011
2025-04-08 09:25:00,36.728,60.711,0,Barat,281.3,0,1001
2025-04-08 09:26:00,34.157,66.026,0,Utara Barat Laut,331.7,0.8,984
2025-04-08 09:27:00,35.994,62.08,0,Selatan Barat Daya,209.3,0,979
2025-04-08 09:28:00,35.753,61.265,0,Utara Timur Laut,13.8,0,974
2025-04-08 09:29:00,35.201,63.577,0,Barat,268.9,0,972
2025-04-08 09:30:00,36.133,60.583,0,Timur,88.4,0,986
2025-04-08 09:31:00,35.713,61.805,0,Timur,95.6,0,962
2025-04-08 09:32:00,35.246,63.839,0,Tenggara,141.4,0,951
2025-04-08 09:33:00,35.233,65.322,0,Selatan Tenggara,153.7,0,947
2025-04-08 09:34:00,34.255,64.401,0,Timur Timur Laut,76.1,1.2,900
2025-04-08 09:35:00,33.185,68.338,0,Timur,94.1,0,856
2025-04-08 09:36:00,33.58,67.689,0,Timur Laut,53.4,0,820
2025-04-08 09:37:00,34.482,66.145,0,Timur Tenggara,114.1,0,801
2025-04-08 09:38:00,35.414,62.594,0,Utara,356.4,0,786
2025-04-08 09:39:00,35.809,61.929,0,Barat Barat Laut,281.3,0,759
2025-04-08 09:40:00,34.736,66.026,0,Utara Barat Laut,339.4,0,759
2025-04-08 09:41:00,36.603,61.317,0,Barat Barat Daya,238.1,0,791
2025-04-08 09:42:00,37.46,57.195,0,Barat Barat Daya,242.2,0,803
2025-04-08 09:43:00,36.304,60.221,0,Barat Barat Daya,243.2,0,820
2025-04-08 09:44:00,34.343,64.59,0,Barat Daya,228.3,0,804
2025-04-08 09:45:00,33.593,68.452,0,Selatan Barat Daya,205.7,0,824
2025-04-08 09:46:00,36.32,61.28,0,Selatan Barat Daya,205.2,0,848
2025-04-08 09:47:00,38.349,56.066,0,Selatan Barat Daya,205.2,0,896
2025-04-08 09:48:00,37.39,60.369,0,Selatan Barat Daya,205.2,0,941
2025-04-08 09:49:00,37.489,58.621,0,Selatan Barat Daya,204.6,0,926
2025-04-08 09:50:00,36.333,60.534,0,Selatan Barat Daya,205.2,0,1000
2025-04-08 09:51:00,36.883,60.557,0,Selatan Barat Daya,204.6,0,1002
2025-04-08 09:52:00,36.715,61.66,0,Tenggara,131.6,0,992
2025-04-08 09:53:00,37.278,60.029,0,Tenggara,128,0,1051
2025-04-08 09:54:00,37.519,59.138,0,Tenggara,134.2,0,1072
2025-04-08 09:55:00,38.787,56.446,0,Tenggara,133.2,0,696
2025-04-08 09:56:00,36.966,60.964,0,Utara Barat Laut,348.1,0,874
2025-04-08 09:57:00,35.332,63.377,0,Utara Timur Laut,16.4,1,843
2025-04-08 09:58:00,34.894,64.338,0,Timur Laut,33.9,0.8,1120
2025-04-08 09:59:00,35.075,64.707,0,Timur Tenggara,101.8,0,1115
2025-04-08 10:00:00,34.33,66.467,0,Barat Barat Daya,241.7,0,825
2025-04-08 10:04:00,37.703,58.762,0,Timur Tenggara,119.8,0,1105
2025-04-08 10:05:00,36.263,60.319,0,Utara Barat Laut,328.1,0,1166
2025-04-08 10:06:00,36.827,60.095,0,Selatan,179.4,0,530
2025-04-08 10:07:00,36.133,63.069,0,Barat Laut,304.4,0,1071
2025-04-08 10:08:00,37.222,59.733,0,Barat,261.2,0,1243
2025-04-08 10:09:00,36.814,59.095,0,Tenggara,126,0,1214
2025-04-08 10:10:00,38.21,57.159,0,Tenggara,133.2,0,887
2025-04-08 10:11:00,36.106,62.64,0,Utara Barat Laut,330.1,0,398
2025-04-08 10:12:00,37.179,58.927,0,Utara Barat Laut,328.1,0,429
2025-04-08 10:13:00,37.179,58.318,0,Barat Barat Daya,258.1,0,474
2025-04-08 10:14:00,37.673,58.303,0,Barat Barat Daya,252,0,389
2025-04-08 10:15:00,38.029,58.303,0,Barat Barat Daya,251.4,0,582
2025-04-08 10:16:00,36.389,61.888,0,Barat Barat Daya,249.4,0,314
2025-04-08 10:17:00,34.4,64.91,0,Barat Daya,216.5,1.5,305
2025-04-08 10:18:00,33.748,67.016,0,Barat Daya,221.1,0,1220
2025-04-08 10:19:00,33.876,68.399,0,Tenggara,145.5,0,1332
2025-04-08 10:20:00,34.426,65.18,0,Tenggara,127.5,0,815
2025-04-08 10:21:00,34.95,65.858,0,Timur Tenggara,110.5,0,953
2025-04-08 10:22:00,34.795,65.472,0,Barat Daya,226.8,0,786
2025-04-08 10:23:00,34.117,66.868,0,Selatan Barat Daya,211.8,1,1194
2025-04-08 10:24:00,35.428,64.805,0,Barat Daya,236,0,811
2025-04-08 10:25:00,35.217,64.579,0,Barat Barat Daya,242.2,0,1069
2025-04-08 10:26:00,35.161,64.767,0,Barat Barat Laut,297.7,0,1332
2025-04-08 10:27:00,35.062,64.947,0,Timur Tenggara,114.6,0,1332
2025-04-08 10:28:00,35.542,64.227,0,Selatan Tenggara,147,0,845
2025-04-08 10:29:00,36.616,60.369,0,Utara,5.1,0,1332
2025-04-08 10:30:00,37.166,59.925,0,Timur Tenggara,108,0,754
2025-04-08 10:31:00,36.501,60.29,0,Timur Laut,37.5,0.8,965
2025-04-08 10:32:00,35.852,63.362,0,Timur Laut,54,0,914
2025-04-08 10:33:00,35.174,65.034,0,Timur Timur Laut,69.4,0.8,695
2025-04-08 10:34:00,35.938,63.723,0,Utara Timur Laut,15.4,0,727
2025-04-08 10:35:00,35.839,64.494,0,Selatan Tenggara,151.7,0,1332
2025-04-08 10:36:00,36.191,62.621,0,Barat Barat Daya,248.9,0,1155
2025-04-08 10:37:00,35.866,63.165,0,Barat,266.4,0,1094
2025-04-08 10:38:00,36.304,63.857,0,Barat,260.7,0,656
2025-04-08 10:39:00,35.938,63.999,0,Timur Timur Laut,71.4,0,569
2025-04-08 10:40:00,34.851,65.872,0,Utara,4.6,0,887
2025-04-08 10:41:00,34.143,65.98,0,Utara Timur Laut,28.2,0.8,790
2025-04-08 10:42:00,34.074,67.875,0,Timur Timur Laut,70.4,0,532
2025-04-08 10:43:00,35.118,66.877,0,Utara,4.1,0,591
2025-04-08 10:44:00,35.951,62.258,0,Selatan,177.9,0,444
2025-04-08 10:45:00,35.583,63.546,0,Barat Barat Daya,254,0,412
2025-04-08 10:46:00,35.783,62.727,0,Barat Barat Daya,253,0,414
2025-04-08 10:47:00,35.428,63.774,0,Barat Barat Daya,254.5,0,440
2025-04-08 10:48:00,34.749,66.96,0,Barat Laut,326,0,406
2025-04-08 10:49:00,34.781,65.624,0,Barat Barat Laut,297.2,0,390
2025-04-08 10:50:00,35.006,65.435,0,Barat Daya,232.9,0,713
2025-04-08 10:51:00,33.906,68.635,0,Selatan Barat Daya,202.6,0,491
2025-04-08 10:52:00,34.271,67.913,0,Barat Barat Daya,259.7,0,453
2025-04-08 10:53:00,34.074,69.454,0,Barat Barat Daya,236.5,0,611
2025-04-08 10:54:00,34.611,66.534,0,Barat Daya,236,0,520
2025-04-08 10:55:00,33.948,68.182,0,Barat,266.9,0.8,1047
2025-04-08 10:56:00,34.143,69.722,0,Barat,267.9,0,628
2025-04-08 10:57:00,34.143,70.567,0,Barat,266.4,0,570
2025-04-08 10:58:00,34.554,68.214,0,Barat Daya,236,0,626
2025-04-08 10:59:00,36.05,63.352,0,Barat,259.7,0,1211
2025-04-08 11:00:00,35.401,64.077,0,Utara Timur Laut,26.7,0,930
2025-04-08 11:04:00,36.304,62.699,0,Selatan,186.1,0,796
2025-04-08 11:05:00,35.006,65.216,0,Barat Daya,229.8,0,1156
2025-04-08 11:06:00,36.488,62.095,0,Barat Daya,226.8,0,1028
2025-04-08 11:07:00,36.995,60.624,0,Timur Tenggara,114.6,0,1091
2025-04-08 11:08:00,35.233,65.046,0,Selatan,182,0,934
2025-04-08 11:09:00,34.821,67.625,0,Selatan Tenggara,165.6,0,1094
2025-04-08 11:10:00,34.213,69.483,0,Barat Daya,221.1,1.2,1331
2025-04-08 11:11:00,34.199,66.696,0,Barat Barat Daya,249.4,0.8,1332
2025-04-08 11:12:00,35.345,63.825,0,Barat Laut,317.3,0,1294
2025-04-08 11:13:00,35.681,63.499,0,Timur Tenggara,115.2,0,1225
2025-04-08 11:14:00,35.233,67.95,0,Selatan Tenggara,151.2,0,1326
2025-04-08 11:15:00,34.992,67.337,0,Barat Daya,214.4,0,1290
2025-04-08 11:16:00,35.457,66.177,0,Timur Tenggara,117.7,0,1209
2025-04-08 11:17:00,37.673,60.441,0,Timur Laut,47.8,0,1144
2025-04-08 11:18:00,37.828,57.302,0,Selatan Tenggara,165,0,1075
2025-04-08 11:19:00,34.976,63.445,0,Selatan Barat Daya,195.9,0,1053
2025-04-08 11:20:00,34.92,65.032,0,Selatan Tenggara,164,0,828
2025-04-08 11:21:00,36.05,63.821,0,Selatan Tenggara,164,0,1103
2025-04-08 11:22:00,36.557,62.025,0,Selatan,180,0,1300
2025-04-08 11:23:00,35.895,64.659,0,Barat Barat Daya,251.4,0,1332
2025-04-08 11:24:00,33.735,66.397,0,Barat Barat Daya,238.6,1.7,1058
2025-04-08 11:25:00,35.075,64.086,0,Barat Daya,220.1,0,1302
2025-04-08 11:26:00,35.753,64.845,0,Barat Daya,218.5,0,1226
2025-04-08 11:27:00,36.178,62.686,0,Barat Barat Laut,286.4,0,1243
2025-04-08 11:28:00,36.501,61.457,0,Selatan,171.7,0.8,1289
2025-04-08 11:29:00,35.599,64.593,0,Barat Daya,222.6,0,1316
2025-04-08 11:30:00,36.798,64.181,0,Selatan Barat Daya,202.1,0,1311
2025-04-08 11:31:00,36.854,63.522,0,Barat Daya,220.1,0,995
2025-04-08 11:32:00,36.346,63.476,0,Timur Laut,55,0,1332
2025-04-08 11:33:00,36.571,64.451,0,Barat,266.4,0,1243
2025-04-08 11:34:00,36.528,63.687,0,Barat Barat Laut,287.4,0,1214
2025-04-08 11:35:00,37.46,58.936,0,Utara Timur Laut,13.8,0,1133
2025-04-08 11:36:00,36.616,62.104,0,Timur Laut,41.1,0,1108
2025-04-08 11:37:00,37.786,59.074,0,Barat Barat Daya,242.2,0,1002
2025-04-08 11:38:00,37.927,57.485,0,Barat,262.2,0,1001
2025-04-08 11:39:00,38.648,56.748,0,Timur Timur Laut,68.4,0,1090
2025-04-08 11:40:00,37.703,58.154,0,Selatan Tenggara,150.6,0,980
2025-04-08 11:41:00,37.222,59.374,0,Selatan Tenggara,150.6,0,850
2025-04-08 11:42:00,37.446,59.557,0,Selatan,185.1,0,1022
2025-04-08 11:43:00,37.94,57.76,0,Timur Laut,55,0,963
2025-04-08 11:44:00,36.966,63.418,0,Timur Laut,51.4,0,937
2025-04-08 11:45:00,36.701,62.969,0,Barat Barat Daya,257.6,0,1012
2025-04-08 11:46:00,35.332,64.666,0,Selatan,188.2,1.4,614
2025-04-08 11:47:00,33.948,68.687,0,Barat Barat Daya,248.9,1.5,696
2025-04-08 11:48:00,34.426,67.614,0,Selatan,186.6,0,474
2025-04-08 11:49:00,34.707,66.122,0,Barat Barat Laut,302.9,1.2,381
2025-04-08 11:50:00,33.975,67.556,0,Barat Barat Daya,243.2,3.1,377
2025-04-08 11:51:00,34.213,68.333,0,Barat,266.4,1.2,354
2025-04-08 11:52:00,35.47,65.602,0,Tenggara,142.4,0,355
2025-04-08 11:53:00,35.769,63.993,0,Barat Barat Daya,248.4,0,379
2025-04-08 11:54:00,35.5,62.789,0,Utara Barat Laut,331.2,0.8,478
2025-04-08 11:55:00,36.077,63.091,0,Selatan Barat Daya,212.9,0,560
2025-04-08 11:56:00,34.765,67.083,0,Barat,262.2,0.8,730
2025-04-08 11:57:00,34.651,66.287,0,Barat Barat Laut,284.4,1,755
2025-04-08 11:58:00,34.667,66.654,0,Barat Laut,308.5,0,778
2025-04-08 11:59:00,34.894,66.346,0,Utara Timur Laut,33.4,0,607
2025-04-08 12:00:00,35.727,64.604,0,Barat Barat Laut,299.3,0,529
2025-04-08 12:04:00,35.526,62.031,0,Utara Timur Laut,24.1,0,635
2025-04-08 12:05:00,34.357,66.03,0,Utara,10.2,0,531
2025-04-08 12:06:00,35.089,63.522,0,Barat Barat Daya,258.6,0,515
2025-04-08 12:07:00,35.839,62.077,0,Timur Timur Laut,63.7,0,409
2025-04-08 12:08:00,36.106,59.333,0,Barat Barat Daya,249.9,0,303
2025-04-08 12:09:00,35.401,61.999,0,Selatan Tenggara,149.6,0,578
2025-04-08 12:10:00,35.866,62.643,0,Selatan Tenggara,148.6,0,911
2025-04-08 12:11:00,36.798,59.997,0,Selatan Tenggara,150.6,0,761
2025-04-08 12:12:00,35.583,64.991,0,Selatan Barat Daya,193.3,0,541
2025-04-08 12:13:00,34.581,65.908,0,Barat Barat Daya,256.1,1.2,786
2025-04-08 12:14:00,34.554,66.854,0,Barat,275.1,0,580
2025-04-08 12:15:00,34.68,67.089,0,Barat Barat Daya,240.1,0,285
2025-04-08 12:16:00,34.864,64.146,0,Barat Laut,309.6,0,204
2025-04-08 12:17:00,34.707,65.101,0,Barat Barat Daya,248.4,1.2,210
2025-04-08 12:18:00,33.665,65.435,0,Barat Barat Daya,252,1.4,315
2025-04-08 12:19:00,35.118,62.098,0,Barat Barat Daya,239.1,0,639
2025-04-08 12:20:00,35.388,62.2,0,Barat Barat Daya,239.6,0,781
2025-04-08 12:21:00,34.186,65.834,0,Barat Daya,224.7,1.2,666
2025-04-08 12:22:00,34.229,65.962,0,Barat,265.8,1.2,925
2025-04-08 12:23:00,33.906,66.969,0,Selatan Tenggara,156.8,0,1063
2025-04-08 12:24:00,34.087,66.311,0,Tenggara,133.2,0,1134
2025-04-08 12:25:00,34.92,66.703,0,Selatan,173.3,0,1147
2025-04-08 12:26:00,34.4,64.868,0,Timur Tenggara,110.5,0,1156
2025-04-08 12:27:00,34.736,64.787,0,Barat Barat Daya,258.6,1.4,623
2025-04-08 12:28:00,35.118,66.433,0,Barat Barat Daya,237.6,0,811
2025-04-08 12:29:00,34.693,64.613,0,Barat Daya,229.3,0.8,449
2025-04-08 12:30:00,34.795,64.808,0,Selatan,173.3,0,296
2025-04-08 12:31:00,34.087,66.973,0,Selatan,187.7,1,303
2025-04-08 12:32:00,34.255,65.692,0,Selatan,187.2,1.2,315
2025-04-08 12:33:00,35.145,65.396,0,Selatan Tenggara,154.8,0,327
2025-04-08 12:34:00,35.769,64.19,0,Selatan Tenggara,168.6,0,346
2025-04-08 12:35:00,34.723,64.009,0,Selatan,187.2,0.8,310
2025-04-08 12:36:00,33.468,65.396,0,Barat Daya,216,1.9,276
2025-04-08 12:37:00,33.649,66.545,0,Tenggara,132.1,0,332
2025-04-08 12:38:00,34.992,63.404,0,Barat,262.2,0,363
2025-04-08 12:39:00,35.753,64.323,0,Selatan,172.2,0,554
2025-04-08 12:40:00,36.36,64.045,0,Barat Barat Daya,238.6,0,612
2025-04-08 12:41:00,35.697,62.377,0,Timur Tenggara,115.7,0,516
2025-04-08 12:42:00,35.978,61.756,0,Barat Barat Laut,283.8,1,582
2025-04-08 12:43:00,35.994,64.21,0,Barat Barat Laut,295.7,0,569
2025-04-08 12:44:00,35.852,63.061,0,Selatan Barat Daya,205.7,0,423
2025-04-08 12:45:00,37.617,58.976,0,Selatan Barat Daya,198.5,0,332
2025-04-08 12:46:00,36.106,61.125,0,Barat,264.8,1.2,381
2025-04-08 12:47:00,36.376,59.188,0,Barat,276.1,0,431
2025-04-08 12:48:00,36.346,56.519,0,Barat Barat Daya,256.6,0.8,453
2025-04-08 12:49:00,37.743,53.753,0,Barat Barat Daya,238.1,0,288
2025-04-08 12:50:00,37.321,55.54,0,Barat Barat Daya,237.6,0,284
2025-04-08 12:51:00,35.217,58.936,0,Timur Tenggara,110,1,287
2025-04-08 12:52:00,34.624,61.779,0,Timur Tenggara,119.8,0,300
2025-04-08 12:53:00,35.951,58.024,0,Timur Tenggara,101.8,0,282
2025-04-08 12:54:00,36.966,56.202,0,Timur Tenggara,101.8,0,261
2025-04-08 12:55:00,36.277,58.28,0,Barat Daya,228.8,0,276
2025-04-08 12:56:00,35.951,59.924,0,Selatan,182.5,0,260
2025-04-08 12:57:00,34.894,63.011,0,Utara Timur Laut,15.4,0,255
2025-04-08 12:58:00,34.781,63.201,0,Utara,2.5,0,257
2025-04-08 12:59:00,34.821,64.027,0,Utara Timur Laut,11.8,0,253
2025-04-08 13:00:00,35.569,60.9,0,Utara Timur Laut,11.8,0,250
2025-04-08 13:04:00,35.713,63.29,0,Selatan,190.2,0,266
2025-04-08 13:05:00,35.089,63.279,0,Selatan,190.8,0,250
2025-04-08 13:06:00,34.992,64.991,0,Selatan Barat Daya,191.3,0,222
2025-04-08 13:07:00,34.004,67.826,0,Selatan Barat Daya,191.3,0,195
2025-04-08 13:08:00,34.386,68.621,0,Selatan Barat Daya,191.3,0,176
2025-04-08 13:09:00,35.006,64.627,0,Selatan Barat Daya,191.3,0,164
2025-04-08 13:10:00,34.749,66.772,0,Selatan Barat Daya,191.3,0,158
2025-04-08 13:11:00,34.413,67.533,0,Selatan Barat Daya,191.3,0,152
2025-04-08 13:12:00,34.723,66.133,0,Selatan Barat Daya,191.3,0,151
2025-04-08 13:13:00,34.723,64.941,0,Selatan Barat Daya,195.9,0,152
2025-04-08 13:14:00,34.992,64.446,0,Selatan Barat Daya,195.4,0,154
2025-04-08 13:15:00,35.019,65.206,0,Selatan Barat Daya,195.4,0,153
2025-04-08 13:16:00,35.032,66.484,0,Selatan Barat Daya,195.4,0,150
2025-04-08 13:17:00,34.821,66.342,0,Selatan Barat Daya,196.4,0,146
2025-04-08 13:18:00,34.525,64.891,0,Barat Barat Daya,240.1,0,142
2025-04-08 13:19:00,34.554,66.366,0,Barat Barat Daya,239.6,0,139
2025-04-08 13:20:00,33.863,67.436,0,Barat Barat Daya,243.2,0,137
2025-04-08 13:21:00,34.285,67.651,0,Barat Barat Daya,243.2,0,135
2025-04-08 13:22:00,34.442,66.467,0,Barat Barat Daya,242.7,0,131
2025-04-08 13:23:00,34.498,66.236,0,Barat Barat Daya,242.7,0,129
2025-04-08 13:24:00,34.469,67.468,0,Barat Barat Daya,242.7,0,129
2025-04-08 13:25:00,34.498,68.878,0,Barat Barat Daya,242.7,0,131
2025-04-08 13:26:00,34.498,69.807,0,Barat Barat Daya,242.7,0,135
2025-04-08 13:27:00,33.988,71.194,0,Barat Barat Daya,242.7,0,137
2025-04-08 13:28:00,33.254,73.57,0,Barat Barat Daya,242.7,0,134
2025-04-08 13:29:00,33.454,73.507,0.3,Barat Barat Daya,242.7,0,138
2025-04-08 13:30:00,33.537,75.485,0.3,Barat Barat Daya,242.7,0,147
2025-04-08 13:31:00,33.366,77.015,0,Barat Barat Daya,242.7,0,153
2025-04-08 13:32:00,33.142,78.936,0.3,Barat Barat Daya,242.7,0,153
